Unnamed_0,ID,rooms_qnty,metro_station_rating,time_to_metro,apart_area,floor,house_type,parking,price,repairs,balcony,bathroom,animals_kids,room_furn,kitch_furn,fridge,washing_mach,internet,ceil_height,elevator
17576,271858782,3,1,5,79,3,2,1,140000,1,1,3,0,1,0,0,1,1,3.0,1
17577,270989086,4,0,7,138,3,2,0,160000,2,2,2,1,1,1,1,1,1,2.89,1
17578,268403290,4,0,9,120,5,4,1,165000,1,2,4,0,0,1,1,1,0,3.6,1
17579,272390510,3,1,5,115,2,2,1,180000,1,4,2,2,1,0,0,1,1,3.5,1
17580,271491507,2,1,12,121,7,0,0,200000,3,3,0,1,1,1,1,0,0,2.89,0
17581,262245301,4,0,8,154,3,3,1,200000,1,2,3,1,1,0,0,1,1,3.0,1
17582,273136248,3,1,7,98,5,0,0,200000,0,2,0,0,1,1,1,1,1,2.89,0
17583,270433563,3,0,7,146,13,5,1,220000,2,0,3,2,1,1,1,1,1,2.89,0
17584,274606394,3,2,9,150,9,4,1,230000,2,0,4,0,1,1,1,1,1,2.89,1
17585,271707643,3,1,7,125,2,2,1,270000,1,0,2,1,1,0,0,1,1,4.2,1
17586,272157116,4,1,6,140,2,4,1,300000,2,0,4,0,1,1,1,1,1,2.89,1
17587,273477968,3,2,9,147,11,6,1,320000,1,1,2,2,0,0,0,1,1,3.1,1
17588,269416303,3,1,10,158,3,0,0,400000,2,0,4,2,1,1,1,1,1,2.89,0
17589,272735441,4,1,3,273,7,4,1,9000,1,0,2,2,1,0,0,1,1,4.0,1
17590,274216802,4,1,2,234,5,0,0,700000,3,2,0,2,1,1,1,1,1,2.89,0
17591,273898412,5,0,6,299,20,4,1,750000,2,0,4,1,1,1,1,1,1,2.89,0
17592,271305611,2,1,10,110,6,0,0,800000,3,0,0,0,1,1,1,0,0,2.89,0
17593,271305685,3,1,3,165,1,0,0,1500000,3,0,0,1,1,1,1,1,0,2.89,0
17594,274573199,2,2,7,47,3,2,0,50000,1,2,2,1,1,1,1,1,1,2.89,1
17595,257243055,1,0,4,38,5,2,1,67000,3,0,0,0,1,1,1,1,1,3.1,1
17596,268791014,2,1,6,65,4,2,1,100000,2,1,2,0,1,1,1,1,1,3.0,1
17597,272394491,3,2,4,75,2,2,1,100000,2,0,1,2,1,1,1,1,1,3.0,1
17598,272816312,2,2,15,65,10,2,1,120000,1,2,1,1,1,1,1,1,1,3.0,1
17599,272001878,3,1,5,80,3,6,1,140000,2,2,2,0,1,1,1,1,1,3.0,1
17600,267073212,4,1,7,100,9,2,0,140000,1,0,0,1,1,1,1,1,0,2.89,1
17601,235568522,4,1,4,102,7,2,1,150000,1,2,0,2,1,1,1,1,1,2.89,1
17602,273230485,4,1,9,90,9,0,0,155000,2,0,2,1,1,1,0,1,1,3.0,0
17603,273354051,4,0,5,150,9,5,1,170000,2,2,3,1,1,1,1,1,1,2.65,1
17604,268110901,3,1,5,114,2,4,1,180000,2,2,3,2,1,1,1,1,1,3.2,1
17605,273869758,3,2,4,114,2,5,1,180000,1,0,4,0,0,0,0,1,1,3.0,1
17606,272051130,3,1,10,111,8,0,0,185000,2,0,2,2,0,1,1,1,1,3.2,1
17607,260538177,3,2,9,140,3,4,0,190000,2,2,2,2,1,1,1,1,1,2.89,1
17608,262173540,4,2,5,154,3,5,1,200000,1,2,3,0,1,1,1,1,1,2.8,1
17609,266914146,4,0,8,154,3,0,0,200000,2,0,0,0,1,1,1,0,0,2.89,0
17610,268093289,3,0,6,131,10,4,1,200000,2,0,2,0,1,1,1,1,1,2.89,0
17611,273967435,4,0,8,155,3,0,1,200000,3,0,2,2,1,1,1,1,1,2.89,0
17612,271822452,2,1,10,70,3,4,1,220000,2,1,1,0,1,1,1,1,1,2.89,1
17613,270414615,3,1,5,100,6,0,1,220000,2,0,2,2,1,1,1,1,1,3.2,1
17614,272721380,3,1,3,116,7,5,1,230000,3,2,3,0,1,1,1,1,0,2.89,1
17615,274215544,3,1,2,115,7,0,1,250000,3,3,2,2,1,1,1,1,1,3.2,1
17616,273345017,3,1,2,120,5,4,0,250000,3,1,2,2,1,1,1,1,1,2.89,1
17617,150679324,3,1,3,100,7,4,1,250000,3,3,4,2,1,1,1,1,1,2.89,1
17618,271220220,3,1,8,120,2,5,1,270000,3,0,2,0,1,1,1,1,1,4.0,1
17619,267134657,5,2,9,170,8,0,0,270000,2,1,2,2,1,1,1,1,0,2.89,1
17620,271038179,4,1,3,135,2,5,1,300000,3,2,4,2,1,1,1,1,1,3.0,1
17621,272844897,4,1,4,138,2,4,0,300000,3,0,0,2,1,1,1,1,1,2.89,1
17622,273690367,4,1,5,107,7,6,1,320000,3,1,3,2,1,1,1,1,1,3.0,1
17623,274511665,3,2,10,150,11,2,0,320000,2,1,2,2,1,1,1,1,1,2.89,1
17624,268648029,4,2,4,148,3,5,1,350000,2,1,4,1,1,1,1,1,1,2.89,1
17625,273965374,4,1,2,130,5,0,1,350000,3,1,2,2,1,1,1,1,1,3.2,1
17626,273140860,2,1,4,73,4,4,1,350000,3,0,2,0,0,1,1,1,0,2.89,1
17627,151913411,3,1,3,158,3,0,0,400000,3,0,3,0,1,1,1,1,0,2.89,0
17628,272047727,3,1,4,158,3,4,0,400000,3,0,3,0,1,1,1,1,1,2.89,0
17629,274260413,5,1,9,273,7,4,0,11000,3,0,2,0,0,0,0,0,0,3.0,1
17630,272716041,3,1,9,110,4,0,1,650000,2,1,2,1,1,1,1,1,1,3.1,1
17631,273123682,5,0,8,290,20,4,0,700000,3,0,4,2,1,1,1,1,1,2.89,1
17632,262462349,4,2,8,190,2,4,1,750000,3,1,4,2,1,1,1,1,1,2.89,1
17633,259699575,4,2,3,190,4,0,1,750000,2,1,3,2,1,1,1,1,1,3.2,1
17634,266973294,4,1,9,169,2,0,1,750000,3,0,4,2,1,1,1,1,1,2.89,1
17635,265366925,4,2,8,190,4,4,0,750000,3,3,5,2,1,1,1,1,1,2.89,1
17636,264418529,4,2,8,169,2,4,0,750000,3,1,2,2,1,1,1,1,1,2.89,1
17637,272883505,4,1,5,232,7,5,1,875000,2,2,2,0,1,1,1,1,1,3.0,1
17638,264337619,4,1,2,158,5,5,1,1300000,3,3,3,2,1,1,1,1,1,3.0,1
17639,262610649,4,1,9,158,5,0,0,1500000,3,2,6,0,0,0,0,0,0,2.89,0
17640,274622430,2,2,3,45,3,4,0,60000,1,1,1,2,1,1,1,1,1,2.89,1
17641,274871357,4,2,10,112,2,2,0,180000,3,2,2,1,1,1,1,1,1,2.89,1
17642,271998639,3,2,4,75,2,2,0,100000,3,0,1,1,1,1,1,1,1,2.89,1
17643,274750565,2,2,7,48,9,3,0,70000,2,1,1,1,1,1,1,1,1,2.89,1
17644,187704555,4,1,3,90,9,0,1,150000,2,0,1,1,1,1,1,1,1,2.89,0
17645,269698142,4,1,9,225,9,2,1,320000,1,3,2,2,0,0,0,1,1,3.5,1
17646,274743373,2,0,5,43,3,0,0,65000,1,1,1,2,1,1,1,1,0,2.64,0
17647,274864390,2,1,2,51,3,3,1,65000,2,4,2,1,1,1,1,1,1,2.6,1
17648,274933725,1,1,4,40,3,3,0,81000,2,2,1,2,1,1,1,1,1,2.89,1
17649,274221076,3,2,9,69,3,2,0,85000,2,0,1,1,1,1,1,1,1,2.89,1
17650,274703672,1,1,3,45,8,2,0,90000,3,0,0,0,0,0,0,0,0,2.89,1
17651,269215833,4,0,8,155,3,5,0,200000,2,2,3,1,1,1,1,1,1,3.0,0
17652,219914766,4,2,11,225,9,2,1,250000,2,2,2,2,1,1,1,1,1,2.89,1
17653,272120055,5,2,10,224,9,2,0,250000,2,3,3,1,0,1,1,1,0,2.89,1
17654,273438966,3,2,10,102,8,2,0,250000,3,1,1,1,1,1,1,1,1,2.89,1
17655,264507185,2,1,3,55,4,4,1,250000,3,0,1,0,1,1,1,1,1,3.3,1
17656,234249228,4,2,7,135,12,2,0,260000,3,6,3,1,1,1,1,1,1,2.89,1
17657,273720384,3,1,8,120,4,2,1,350000,3,0,0,2,1,1,1,1,1,3.2,1
17658,203816170,3,1,4,157,3,0,1,450000,3,0,4,2,1,1,1,1,1,2.89,0
17659,272655429,4,2,8,190,2,4,0,750000,3,0,4,2,1,1,1,1,1,2.89,1
17660,266667604,2,1,4,40,2,1,1,90000,1,3,3,0,1,0,0,1,1,2.7,1
17661,272031576,3,1,4,70,7,2,1,110000,1,0,2,1,0,0,0,1,1,3.2,1
17662,272157195,3,0,7,140,14,5,1,210000,1,2,3,2,1,0,0,1,1,3.5,1
17663,274663321,2,2,7,48,3,2,0,50000,1,2,2,1,1,1,1,1,1,2.89,1
17664,274940236,1,1,4,40,3,3,0,80999,2,2,1,1,1,1,1,1,1,2.89,1
17665,274254813,2,2,7,50,1,2,1,85000,3,0,1,2,1,1,1,1,1,3.2,1
17666,274360198,2,1,4,43,2,3,0,89999,2,1,2,0,1,1,1,1,0,2.89,1
17667,274700422,4,0,5,95,6,2,0,109000,2,4,2,2,1,1,1,1,1,2.89,1
17668,274906002,2,1,6,70,7,2,1,110000,2,0,2,1,0,1,0,0,1,3.2,1
17669,273008920,3,0,7,140,14,5,1,210000,2,2,3,2,1,1,1,1,1,2.89,0
17670,272421058,3,1,11,107,4,4,0,650000,2,3,2,0,1,1,1,1,1,2.89,1
17671,274823398,2,1,1,47,2,3,0,65000,1,0,2,2,1,1,1,1,1,2.89,1
17672,273547150,2,0,7,69,14,5,1,110000,2,0,1,0,1,1,1,1,1,2.89,0
17673,274529940,4,0,7,89,2,5,1,110000,1,2,2,2,1,0,0,1,1,2.6,1
17674,260133154,3,1,6,100,6,2,0,150000,1,2,3,1,1,0,0,1,1,3.2,1
17675,274555673,3,2,9,100,5,6,1,190000,1,1,1,1,1,0,0,1,1,3.2,1
17676,270406507,4,1,4,134,2,0,0,300000,2,1,3,0,1,1,1,1,1,2.89,1
17677,274921744,2,1,7,121,2,0,0,350000,3,0,1,2,1,1,1,1,1,2.89,1
17678,265384677,4,2,7,169,2,0,0,750000,3,3,0,2,1,1,1,1,1,2.89,0
17679,274671989,1,0,7,43,6,1,0,55000,2,1,2,2,1,1,1,1,1,2.64,1
17680,274457750,1,1,10,36,1,2,1,63000,2,0,2,0,1,1,1,1,1,3.4,1
17681,272174570,2,2,7,45,12,1,1,65000,1,2,2,2,0,0,0,1,1,2.6,1
17682,274812819,2,0,9,83,18,4,1,100000,2,2,0,2,1,1,1,1,1,3.0,1
17683,242598205,4,0,8,94,2,1,0,109000,1,1,2,1,1,1,1,1,1,2.64,1
17684,274839171,3,2,4,75,2,2,1,110000,2,0,1,1,1,1,1,1,1,2.89,1
17685,274639431,3,1,4,72,2,2,1,120000,1,1,1,1,1,0,0,1,1,3.5,1
17686,274805843,2,1,8,65,10,6,1,120000,2,1,1,1,1,1,1,1,1,3.5,1
17687,274976316,2,1,3,90,2,2,1,130000,1,0,1,2,1,0,0,1,1,3.2,1
17688,274989560,4,2,10,98,4,6,1,130000,2,0,2,1,1,1,1,1,1,3.3,1
17689,273086552,3,2,9,75,7,2,1,130000,1,1,2,2,0,0,0,1,1,2.89,0
17690,273879230,3,1,3,106,7,4,0,130000,2,0,4,1,1,1,1,1,1,2.89,1
17691,274593414,3,1,7,80,3,2,1,140000,1,2,2,2,1,1,1,1,1,3.0,1
17692,269216123,4,1,6,90,9,0,0,140000,2,0,1,0,1,1,1,1,0,2.89,1
17693,261421467,3,1,6,110,6,4,1,150000,2,2,1,0,1,1,1,1,1,2.89,0
17694,271625976,4,2,2,120,5,6,1,150000,1,3,3,2,0,0,0,1,1,2.89,1
17695,271445375,3,1,5,115,2,2,1,180000,2,3,3,2,1,1,1,1,1,3.0,1
17696,268258476,3,1,5,115,2,5,1,180000,2,2,2,1,1,1,1,1,1,2.89,0
17697,273217443,3,2,9,86,8,6,1,180000,1,0,1,2,0,0,0,0,1,2.89,0
17698,274858032,3,0,8,137,3,4,1,180000,2,2,1,1,1,1,1,1,1,3.2,1
17699,274939379,3,2,10,100,5,2,1,190000,2,0,1,1,1,1,1,1,1,3.2,1
17700,273138662,3,1,7,75,8,2,1,200000,2,0,1,0,1,1,1,1,1,2.89,0
17701,263655527,4,0,8,154,3,0,0,200000,3,1,1,2,1,1,1,1,1,2.89,1
17702,274883241,3,2,10,75,12,2,0,200000,1,2,3,1,1,1,1,1,1,2.89,1
17703,271380791,3,2,9,135,13,4,1,210000,2,2,3,2,1,1,1,1,1,2.8,1
17704,272598181,2,1,1,70,3,4,1,220000,2,2,1,2,1,1,1,1,1,2.89,0
17705,271992555,3,1,5,125,2,5,1,290000,2,0,1,0,1,1,1,1,1,2.89,0
17706,217785693,5,2,11,250,9,0,0,300000,2,0,2,2,1,1,1,1,1,2.89,0
17707,195236048,3,1,8,140,11,2,1,320000,2,1,2,2,1,1,1,1,1,2.89,1
17708,274452537,2,1,5,130,2,5,1,350000,3,1,2,2,1,1,1,1,1,3.0,1
17709,269888964,3,1,2,135,2,4,0,350000,2,2,4,1,1,1,1,1,1,2.89,0
17710,267130379,5,1,8,229,8,0,0,500000,3,0,0,0,1,1,1,1,1,2.89,1
17711,272370642,3,1,3,107,4,2,1,650000,3,3,2,2,1,1,1,1,0,2.89,1
17712,272378937,4,1,2,234,5,4,1,700000,3,1,3,1,1,1,1,1,0,2.89,1
17713,271627580,4,2,8,170,4,4,1,750000,3,3,4,2,1,1,1,1,1,3.2,1
17714,259409632,4,2,6,190,2,4,1,750000,2,0,2,1,1,1,1,1,1,2.89,0
17715,274551312,4,1,2,273,7,4,0,875000,3,3,4,1,1,1,1,1,1,2.89,1
17716,273567932,1,1,3,33,1,2,1,43000,1,0,1,0,1,1,1,1,1,3.0,0
17717,274593475,1,0,5,39,8,1,0,43000,1,1,1,1,1,0,0,1,1,2.7,1
17718,272574177,1,2,7,30,8,2,1,46000,1,2,1,1,1,1,1,1,1,2.7,1
17719,274776479,2,0,9,39,1,2,0,50000,2,0,1,1,1,1,1,1,1,2.89,1
17720,274332085,2,2,6,48,6,2,0,55000,1,1,0,0,1,1,1,1,1,2.89,1
17721,273617046,1,1,1,39,14,3,0,57000,1,1,1,1,1,1,1,1,1,2.89,1
17722,274250601,1,1,8,35,7,2,0,60000,2,0,0,0,0,0,0,0,0,2.89,1
17723,240943024,1,1,1,40,7,3,0,60000,2,2,1,2,1,1,1,1,1,2.89,1
17724,273433183,2,1,4,47,13,1,1,70000,1,1,2,2,1,0,0,1,1,2.89,0
17725,274744432,2,0,5,43,3,0,0,70000,1,1,1,1,1,1,1,1,1,2.64,0
17726,225725066,2,1,1,45,10,3,0,72000,1,3,2,1,1,1,1,1,1,2.89,1
17727,274356488,1,0,1,32,1,3,0,32000,1,0,1,1,1,1,1,1,1,2.89,1
17728,274790643,2,0,15,40,4,3,0,44000,2,1,2,1,1,1,1,1,1,2.64,1
17729,274110338,1,1,3,25,1,0,1,35000,2,0,1,0,1,1,1,1,1,3.6,1
17730,272526744,2,0,9,45,1,2,1,42000,2,0,2,1,1,1,1,1,1,2.64,0
17731,267843572,4,0,10,99,2,2,0,88000,1,0,1,2,1,0,0,1,1,2.8,0
17732,274922504,1,0,20,36,4,2,1,26000,1,0,2,0,1,1,1,1,1,2.89,1
17733,274402237,1,1,3,38,7,0,1,27000,1,1,1,2,1,1,1,1,1,2.64,1
17734,274866922,1,0,23,33,2,0,0,30000,1,1,1,2,1,1,1,1,1,2.64,0
17735,275000696,2,0,15,56,5,0,0,35000,1,0,2,1,1,1,1,1,0,2.65,0
17736,274892716,2,1,15,42,3,1,1,35000,1,1,1,2,1,1,1,1,1,2.65,0
17737,273756850,1,1,7,30,2,2,0,37000,1,0,1,1,1,0,0,1,1,2.7,1
17738,274634087,1,0,14,35,6,1,0,40000,1,0,1,0,1,0,0,1,1,2.89,1
17739,274110242,1,1,3,25,1,2,1,40000,2,0,1,1,1,1,1,1,1,3.6,1
17740,273554892,1,1,3,30,4,2,1,44000,2,0,1,1,1,1,1,1,1,3.6,1
17741,267337524,3,0,15,72,10,2,0,65000,3,0,1,1,1,1,1,1,1,2.89,1
17742,274352588,3,0,2,60,5,3,0,80000,1,1,1,2,1,0,0,1,1,2.89,0
17743,269040743,4,0,11,100,2,1,1,88000,1,0,1,1,1,1,1,1,1,2.89,0
17744,190415563,1,1,28,30,1,2,1,26000,1,0,1,2,1,1,1,1,0,2.48,0
17745,274179362,1,0,5,33,2,2,0,28000,1,1,1,2,1,1,1,1,1,2.89,0
17746,273319160,1,1,21,31,4,1,0,28000,1,1,1,2,1,1,1,1,0,2.64,0
17747,274919214,1,0,15,38,11,1,0,28000,1,1,1,1,1,1,1,0,0,2.89,1
17748,274447397,1,0,9,30,4,3,0,30000,0,1,0,0,1,1,0,0,1,2.89,0
17749,274823489,1,0,9,33,3,3,0,30000,1,1,1,2,1,1,1,1,1,2.64,0
17750,274637671,1,1,9,30,2,2,1,30000,1,1,1,0,1,1,1,1,0,2.89,0
17751,274216280,1,0,3,33,3,0,1,30000,2,1,1,2,1,1,1,1,1,2.89,0
17752,274646437,1,1,9,32,5,1,0,30000,1,1,1,1,1,1,1,1,0,2.89,0
17753,271766051,1,0,7,35,4,3,0,30000,1,1,0,2,1,1,1,1,1,2.64,0
17754,274974611,2,1,5,54,3,1,0,32000,1,1,0,2,1,1,1,1,0,2.89,1
17755,274503090,1,1,17,31,1,1,0,33000,1,0,1,2,1,0,0,1,1,2.6,0
17756,270721826,1,0,7,38,3,0,0,33000,1,2,2,1,1,1,1,1,0,2.64,1
17757,274406696,1,1,4,49,2,2,1,33000,1,4,2,1,1,1,1,1,0,2.89,1
17758,165752213,1,0,15,35,2,2,0,33000,1,2,1,2,1,1,1,1,1,2.89,0
17759,273521751,1,0,6,33,1,1,0,34000,1,0,1,0,1,0,0,1,1,2.8,0
17760,271886906,2,0,11,44,1,0,1,34000,1,0,2,1,1,1,1,1,1,2.64,0
17761,274061780,1,0,5,38,11,1,0,35000,1,1,0,2,1,1,1,1,0,2.89,1
17762,274709667,1,0,11,35,1,2,0,35000,1,0,1,2,1,0,0,0,1,2.89,0
17763,267344893,1,0,11,40,5,1,0,35000,2,0,2,2,1,1,1,1,1,2.64,1
17764,274938408,1,0,8,38,10,3,1,35000,1,2,1,0,1,1,1,1,1,2.64,1
17765,274845353,2,0,15,60,2,2,0,35000,0,0,2,2,1,1,1,1,1,2.89,1
17766,270589813,1,0,8,33,2,2,1,35000,1,1,1,0,1,1,1,1,1,2.45,0
17767,274760482,2,0,2,45,2,3,0,35000,1,1,1,1,1,1,1,1,1,2.64,0
17768,273778991,1,0,14,32,3,2,0,35000,1,1,1,0,1,1,1,1,1,2.89,1
17769,274478052,2,0,5,44,1,3,0,36000,1,0,2,2,1,1,1,1,1,2.89,0
17770,249970393,2,0,3,50,7,3,0,36000,1,1,2,1,1,1,1,1,1,2.64,1
17771,274785313,1,1,8,32,2,2,1,37000,1,0,1,2,1,1,1,1,1,2.7,1
17772,259569238,1,1,3,25,4,0,1,37500,3,0,1,0,1,1,1,1,1,2.89,1
17773,274987001,1,0,20,40,1,1,0,38000,2,1,0,2,1,1,1,1,1,2.89,0
17774,272476855,2,0,6,48,4,3,0,38000,1,2,2,0,1,0,0,1,1,2.5,1
17775,274333108,1,1,3,32,1,0,0,38000,2,0,0,2,1,1,1,1,0,2.89,0
17776,273287982,2,0,10,52,2,1,0,38000,1,0,2,1,1,1,1,1,1,2.89,1
17777,274962494,2,0,15,60,8,6,0,39000,1,1,2,2,1,1,1,1,0,2.89,1
17778,274689041,1,0,10,40,2,0,1,39000,2,1,1,2,1,1,1,1,1,2.89,0
17779,274663734,1,0,12,37,2,0,0,39000,1,0,1,1,1,1,1,1,1,2.89,0
17780,274758194,2,0,7,40,6,1,0,40000,1,1,1,2,1,1,1,1,1,2.89,1
17781,274315904,1,0,10,40,6,1,0,40000,2,1,1,2,1,1,1,1,1,2.89,1
17782,274936277,2,0,10,45,9,1,0,40000,1,1,0,2,1,1,1,1,1,2.89,1
17783,274666743,2,0,11,45,4,0,0,40000,1,1,2,1,1,1,1,1,0,2.64,0
17784,269477538,1,0,7,37,2,0,1,40000,2,0,1,2,1,1,1,1,1,2.64,0
17785,274772663,2,0,1,47,9,3,0,40000,1,1,1,1,1,1,1,1,0,2.89,1
17786,274438923,2,0,11,39,13,1,0,42000,1,2,1,1,1,0,0,1,1,2.7,1
17787,274902857,2,0,7,54,1,2,0,43000,2,0,2,1,1,1,1,1,1,2.64,0
17788,274871783,2,0,3,45,2,1,0,45000,2,1,1,2,1,1,1,1,1,2.89,0
17789,274598064,2,0,15,56,2,1,0,45000,2,4,0,1,1,1,1,1,1,2.89,1
17790,274991893,2,0,0,45,3,0,0,45000,2,1,1,1,1,1,1,1,1,2.64,0
17791,268867288,3,0,10,60,3,0,0,45000,1,1,0,1,1,1,1,1,0,2.89,0
17792,271757012,2,0,15,71,3,0,1,45000,1,2,2,0,1,1,1,1,0,2.89,0
17793,273523844,2,0,9,54,11,0,0,46000,2,2,2,1,1,1,1,1,1,2.64,1
17794,274020500,1,1,15,40,9,1,0,48000,1,2,1,2,1,0,0,1,1,2.5,1
17795,274920912,2,0,13,43,4,4,1,48000,1,1,2,1,1,1,1,1,1,2.7,0
17796,264284612,2,0,9,38,5,3,1,50000,1,1,1,1,1,1,1,1,1,2.64,1
17797,273253844,3,0,10,56,5,2,0,53000,1,1,1,1,1,0,0,1,1,2.6,1
17798,198424601,3,0,10,84,3,1,0,55000,2,2,2,1,1,1,1,1,1,2.89,1
17799,273953331,2,0,12,50,3,2,0,67000,1,1,1,1,1,0,0,1,1,2.89,1
17800,274593482,3,0,5,82,2,2,1,68000,1,0,2,2,1,0,0,0,1,3.0,1
17801,274490556,2,0,7,75,12,0,0,70000,2,2,2,2,1,1,1,1,1,2.89,1
17802,274753862,3,0,15,70,5,2,1,80000,2,2,2,1,1,1,1,1,1,2.89,1
17803,274997791,3,0,14,141,4,2,1,90000,1,3,4,1,1,0,0,1,1,2.5,1
17804,273740514,3,0,10,98,2,2,0,90000,1,0,1,1,1,0,0,1,1,2.89,0
17805,264496244,4,0,15,115,2,2,1,100000,2,3,3,2,1,1,1,1,1,3.0,1
17806,274668720,1,1,15,33,2,0,0,25000,1,1,0,0,1,1,1,1,1,2.64,0
17807,274934503,1,0,10,40,16,1,0,27000,2,1,1,1,1,1,1,1,1,2.64,1
17808,274501818,1,0,20,38,4,1,0,27000,1,0,2,0,1,1,1,1,0,2.89,1
17809,274786948,1,1,9,30,4,2,0,28000,1,1,1,1,1,1,1,1,0,2.6,0
17810,274308411,1,0,9,32,2,2,0,29000,1,1,1,2,1,1,1,1,1,2.75,0
17811,274882226,1,1,14,39,12,0,1,29000,2,2,1,0,1,1,1,1,1,2.64,1
17812,274989392,1,0,3,23,4,2,1,30000,2,0,1,1,1,1,1,1,0,2.77,0
17813,250360869,1,0,14,35,4,0,1,30000,1,1,1,1,1,1,1,1,0,3.0,0
17814,271947047,1,0,16,37,5,3,1,30000,1,1,1,2,1,1,1,1,1,2.64,1
17815,274018680,2,0,17,40,5,0,0,30000,1,1,1,2,1,1,1,0,1,2.64,1
17816,244086032,1,1,40,25,4,0,1,30000,2,0,1,2,1,1,1,1,1,2.48,0
17817,261525271,1,0,3,32,5,0,0,31000,2,1,2,0,1,1,1,1,0,2.64,0
17818,273815930,1,0,4,40,8,1,0,32000,2,1,1,0,1,1,1,1,1,2.75,1
17819,217019689,2,0,17,46,5,0,0,34000,1,1,2,2,1,0,1,1,1,2.89,0
17820,272880278,1,0,3,48,1,2,1,35000,1,0,2,2,1,1,1,1,1,2.64,0
17821,274062731,2,0,10,36,1,3,1,35000,2,0,1,0,1,1,1,1,1,2.64,1
17822,256571562,1,0,12,37,13,0,0,35000,1,2,1,1,1,1,0,0,0,2.64,1
17823,275001813,3,0,11,58,1,0,0,38000,1,0,2,2,1,1,1,1,1,2.64,0
17824,274939017,2,1,15,50,8,0,0,38000,1,1,2,0,1,1,1,1,0,2.64,1
17825,273469908,1,0,12,39,5,0,1,38500,2,0,2,2,0,0,1,1,0,2.89,0
17826,274334525,1,0,10,40,7,1,0,40000,2,1,0,1,1,1,1,1,1,2.7,1
17827,274967218,1,0,8,36,6,0,1,40000,1,2,1,0,1,1,1,1,1,2.64,1
17828,274426778,2,0,0,44,4,0,0,40000,2,1,1,2,1,1,1,1,1,2.89,0
17829,274847415,1,0,3,38,7,0,0,40000,1,2,1,2,0,1,1,1,0,2.89,0
17830,274964198,2,0,2,45,7,3,0,40000,1,1,1,1,1,1,1,1,0,2.89,1
17831,274989395,2,0,12,46,3,2,0,40000,2,1,1,1,1,1,1,1,0,2.64,1
17832,273777604,1,0,10,41,4,0,0,40000,2,2,1,1,1,1,1,1,1,2.89,0
17833,260792381,2,0,2,45,2,0,0,40000,1,1,2,1,1,1,1,1,1,2.64,0
17834,274209076,2,0,17,50,15,0,0,40000,1,2,2,1,1,1,1,1,1,2.48,1
17835,274060417,3,0,20,61,4,0,0,41000,1,1,0,0,1,1,1,1,0,2.64,0
17836,272426332,2,0,3,45,4,1,1,43000,2,1,2,1,1,1,1,1,1,2.64,0
17837,274438140,1,0,10,55,1,0,0,43000,1,2,1,2,1,1,1,1,1,2.89,1
17838,274901478,1,0,12,38,1,0,1,44000,1,0,2,1,0,0,1,1,0,2.89,0
17839,275005729,2,0,23,60,6,4,1,45000,2,2,3,1,1,1,1,1,0,2.7,1
17840,272403798,2,0,15,60,3,2,0,45000,1,1,2,1,1,1,1,1,0,3.0,1
17841,203488529,1,0,25,32,21,0,0,45000,3,0,1,0,1,1,1,1,1,2.89,0
17842,274194487,2,0,1,54,17,0,1,45000,1,1,2,1,1,1,1,1,1,2.89,1
17843,274574209,2,1,5,45,10,0,0,46500,3,1,1,0,1,1,1,1,1,2.64,1
17844,205628390,2,0,15,45,4,3,0,47000,1,1,1,0,1,1,1,1,0,2.64,0
17845,274383941,2,0,7,53,6,1,1,50000,1,3,2,2,1,1,1,1,1,2.89,1
17846,273409544,3,1,5,56,4,0,0,50000,2,1,1,2,1,1,1,1,1,2.64,0
17847,274845346,2,0,4,38,5,4,0,55000,3,0,1,0,1,1,1,1,1,2.89,1
17848,260731133,2,0,5,45,3,2,0,60000,2,0,0,1,1,1,1,1,0,2.89,0
17849,272057036,2,0,8,78,11,0,1,70000,2,2,2,0,1,1,1,1,0,2.89,1
17850,263544224,3,0,3,60,5,3,1,85000,3,1,1,1,1,1,1,1,1,2.48,0
17851,263901567,4,0,21,115,2,5,1,100000,2,2,3,1,0,1,1,1,1,2.89,1
17852,274912306,2,0,7,49,3,0,0,40000,1,1,2,1,1,1,1,1,1,2.64,0
17853,274757721,3,0,17,59,1,0,0,55000,2,0,0,2,1,1,1,1,1,2.64,0
17854,261522135,1,0,4,21,5,0,0,38000,3,0,0,1,1,1,1,1,1,2.89,0
17855,195510586,1,0,20,29,3,1,0,26000,1,1,2,0,1,1,1,1,0,2.64,1
17856,274283293,1,0,4,33,4,2,0,28000,1,1,1,2,1,1,1,1,1,2.89,0
17857,274831393,1,1,3,22,4,2,0,30000,1,0,1,1,1,1,1,1,0,3.8,0
17858,236310486,1,1,15,31,1,0,1,33000,1,0,0,0,1,1,1,1,1,2.64,0
17859,217287774,2,0,8,45,3,0,0,34000,1,1,1,1,1,1,1,1,1,2.89,0
17860,271670085,1,1,15,33,2,0,0,35000,1,0,0,2,0,0,0,0,0,2.89,0
17861,254771571,2,1,5,40,1,1,0,38000,1,0,2,2,1,1,1,1,1,2.64,1
17862,261469724,1,0,14,37,2,2,0,40000,2,0,2,1,1,1,1,1,1,2.89,0
17863,274573310,2,0,15,52,3,1,0,45000,2,2,2,0,1,1,1,1,1,2.89,1
17864,272766319,2,0,11,42,4,3,1,45000,1,1,2,0,1,1,1,1,0,2.7,0
